arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2501.00240,An Investigation into the Variability of Luminous Blue Variable Stars with TESS,"Becca Spejcher, Noel D. Richardson, Herbert Pablo, Marina Beltran, Payton Butler, Eddie Avila",accepted for publication in the Astronomical Journal,,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00240,https://arxiv.org/pdf/2501.00240,https://arxiv.org/html/2501.00240v1,https://arxiv.org/format/2501.00240
arXiv:2501.00255,"Dynamics and Energetics of Resistive, Thermally Conductive, and Radiative Plasma in Coronal Current Sheets due to Asymmetric External Perturbation","Sripan Mondal, Akash Bairagi, A. K. Srivastava","17 pages, 7 figures, Accepted for publication in The Astrophysical Journal",,Solar and Stellar Astrophysics (astro-ph.SR); Plasma Physics (physics.plasm-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2501.00255,https://arxiv.org/pdf/2501.00255,https://arxiv.org/html/2501.00255v1,https://arxiv.org/format/2501.00255
arXiv:2501.00294,Red Giant Winds Driven by Alfvén Waves with Magnetic Diffusion,"Takeru K. Suzuki, Keiichi Ohnaka, Yuki Yasuda","15 pages, 10 figures, accepted for publication in PASJ",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.00294,https://arxiv.org/pdf/2501.00294,https://arxiv.org/html/2501.00294v2,https://arxiv.org/format/2501.00294
arXiv:2501.00295,Primordial Black Hole Formation from Power Spectrum with Finite-width,"Shi Pi, Misao Sasaki, Volodymyr Takhistov, Jianing Wang","61 pages, 30 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2501.00295,https://arxiv.org/pdf/2501.00295,https://arxiv.org/html/2501.00295v2,https://arxiv.org/format/2501.00295
arXiv:2501.00301,A novel analysis of contamination in Lyman-break galaxy samples at $\boldsymbol{z\sim6-8}$: spatial correlation with intermediate-redshift galaxies at $\boldsymbol{z\sim1.3-2}$,"Miftahul Hilmi, Nicha Leethochawalit, Michele Trenti, Benjamin Metha","12 pages, 8 figures","Monthly Notices of the Royal Astronomical Society, Volume 532, Issue 1, July 2024, Pages 920-931",Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.00301,https://arxiv.org/pdf/2501.00301,https://arxiv.org/html/2501.00301v1,https://arxiv.org/format/2501.00301
arXiv:2501.00311,Metal-strong Inflows at the Outer-galactic-scale of a Quasar,"Qiguo Tian, Lei Hao, Yipeng Zhou, Xiheng Shi, Tuo Ji, Peng Jiang, Lin Lin, Zhenya Zheng, Hongyan Zhou","17 pages, 15 figures, published in ApJ","2024, ApJ, 977, 269",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00311,https://arxiv.org/pdf/2501.00311,https://arxiv.org/html/2501.00311v1,https://arxiv.org/format/2501.00311
arXiv:2501.00324,An Updated Line List for Spectroscopic Investigation of G Stars II: Refined Solar Abundances via Extended Wavelength Coverage to 10 000 Å,"T. Şahin, F. Güney, S.A. Şentürk, N. Çınar, M. Marışmak","23 pages, 7 figures and 10 tables, accepted for publication in Physics and Astronomy Reports","Physics and Astronomy Reports, Vol 2 (2024), No. 2, p. 65-82",Solar and Stellar Astrophysics (astro-ph.SR); Atomic Physics (physics.atom-ph),https://arxiv.org/abs/2501.00324,https://arxiv.org/pdf/2501.00324,https://arxiv.org/html/2501.00324v2,https://arxiv.org/format/2501.00324
arXiv:2501.00373,Circumstellar emission of Cepheids across the instability strip: Mid-infrared observations with VLTI/MATISSE,"V. Hocdé, A. Matter, N. Nardetto, A. Gallenne, P. Kervella, A. Mérand, G. Pietrzyński, W. Gieren, J. Leftley, S. Robbe-Dubois, B. Lopez, M. C. Bailleul, G. Bras, R. Smolec, P. Wielgórski, G. Hajdu, A. Afanasiev","22 pages, 17 figures, accepted in Astronomy and Astrophysics",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00373,https://arxiv.org/pdf/2501.00373,https://arxiv.org/html/2501.00373v1,https://arxiv.org/format/2501.00373
arXiv:2501.00380,An efficient unsupervised classification model for galaxy morphology: Voting clustering based on coding from ConvNeXt large model,"Guanwen Fang, Yao Dai, Zesen Lin, Chichun Zhou, Jie Song, Yizhou Gu, Xiaotong Guo, Anqi Mao, Xu Kong","Accepted by A&A; 12 pages, 12 figures",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00380,https://arxiv.org/pdf/2501.00380,https://arxiv.org/html/2501.00380v1,https://arxiv.org/format/2501.00380
arXiv:2501.00431,Loop I/NPS morphology predictions in the ultralong-wavelength band,"Yanping Cong, Bin Yue, Yidong Xu, Furen Deng, Jiajun Zhang, Xuelei Chen","15 pages,6 figures,APJ accepted",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00431,https://arxiv.org/pdf/2501.00431,https://arxiv.org/html/2501.00431v3,https://arxiv.org/format/2501.00431
arXiv:2501.00433,A Novel Survey for Young Substellar Objects with the W-band Filter. VII. Water-Bearing Objects in the Core of the Rho Ophiuchi Cloud Complex,"Tanvi Sharma, Wen-Ping Chen, Beth Biller, Loic Albert, Belinda Damian, Jessy Jose, Bhavana Lalchand, Michael C. Liu, Yumiko Oasa","25 pages, 35 figures, 4 tables. Accepted for publication in The Astrophysical Journal",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00433,https://arxiv.org/pdf/2501.00433,,https://arxiv.org/format/2501.00433
arXiv:2501.00506,JWST-ALMA Study of a Hub-Filament System in the Nascent Phase,"N. K. Bhadari, L. K. Dewangan, O. R. Jadhav, Ariful Hoque, L. E. Pirogov, Paul F. Goldsmith, A. K. Maity, Saurabh Sharma, A. Haj Ismail, Tapas Baug","10 pages, 11 figures, 1 table, Accepted for publication in A&A Letters","A&A 694, L18 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00506,https://arxiv.org/pdf/2501.00506,https://arxiv.org/html/2501.00506v1,https://arxiv.org/format/2501.00506
arXiv:2501.00544,Implementing SIAv2 Over Rubin Observatory's Data Butler,"Tim Jenness, Stelios Voutsinas, Gregory P. Dubois-Felsmann, Andrei Salnikov","4 pages, 1 figure, presented at the Astronomical Data Analysis Software and Systems XXXIV Conference held in Valletta, Malta, November 2024",,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.00544,https://arxiv.org/pdf/2501.00544,https://arxiv.org/html/2501.00544v1,https://arxiv.org/format/2501.00544
arXiv:2501.00582,Fermi-LAT Discovery of a Gamma-ray Outburst from the Peculiar Compact Steep Spectrum Radiogalaxy 3C 216,"Federica Giacchino, Giovanni La Mura, Stefano Ciprini, Dario Gasparrini, Marcello Giroletti, Marco Laurenti",submitted to ApJ,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00582,https://arxiv.org/pdf/2501.00582,https://arxiv.org/html/2501.00582v1,https://arxiv.org/format/2501.00582
arXiv:2501.00609,Detection of H2O and CO2 in the Atmosphere of the Hot Super-Neptune WASP-166b with JWST,"Andrew W. Mayo, Charles D. Fortenbach, Dana R. Louie, Courtney D. Dressing, Emma V. Turtelboom, Steven Giacalone, Caleb K. Harada","Resubmitted to AAS Journals, 54 pages, 26 figures, 12 tables",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2501.00609,https://arxiv.org/pdf/2501.00609,https://arxiv.org/html/2501.00609v2,https://arxiv.org/format/2501.00609
arXiv:2501.00676,Measurement of Turbulence Injection Scale Down to the Chromosphere,"Zac Bailey, Riddhi Bandyopadhyay, Shadia Habbal, Miloslav Druckmüller","13 pages, 5 Figures, Accepted to ApJ letters on Dec 21st 2024",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.00676,https://arxiv.org/pdf/2501.00676,,https://arxiv.org/format/2501.00676
arXiv:2501.00735,Role of gravitational decoupling on theoretical insights of relativistic massive compact stars in the mass gap,"S.K.Maurya, A. Errehymy, Ksh. Newton Singh, G. Mustafa, Saibal Ray","pages 27, figures 12 and Tables 5",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00735,https://arxiv.org/pdf/2501.00735,https://arxiv.org/html/2501.00735v1,https://arxiv.org/format/2501.00735
arXiv:2501.00763,"Depolarization and polarization transfer rates for the C$_2$ $(X ^1Σ^+_g, a ^3Π_u)$ + H$(^2S_{1/2})$ collisions in the solar photosphere","S. Qutub, Y.N. Kalugina, M. Derouich",Accepted for publication in Astronomy & Astrophysics journal,,Solar and Stellar Astrophysics (astro-ph.SR); Atomic Physics (physics.atom-ph); Chemical Physics (physics.chem-ph); Plasma Physics (physics.plasm-ph),https://arxiv.org/abs/2501.00763,https://arxiv.org/pdf/2501.00763,https://arxiv.org/html/2501.00763v1,https://arxiv.org/format/2501.00763
arXiv:2501.00769,Prospects for measuring neutrino mass with 21-cm forest,"Yue Shao, Guo-Hong Du, Tian-Nuo Li, Xin Zhang","8 pages, 4 figures",Phys. Lett. B 862 (2025) 139342,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2501.00769,https://arxiv.org/pdf/2501.00769,https://arxiv.org/html/2501.00769v2,https://arxiv.org/format/2501.00769
arXiv:2501.00774,Influence of departures from LTE on determinations of the sulfur abundances in A-K type stars,"S. A. Korotin, K. O. Kiselev","14 pages, 11 figures",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.00774,https://arxiv.org/pdf/2501.00774,https://arxiv.org/html/2501.00774v1,https://arxiv.org/format/2501.00774
arXiv:2501.00787,Excess Ultraviolet Emission at High Galactic Latitudes: A New Horizons View,"Jayant Murthy, J. Michael Shull, Marc Postman, Joel Wm. Parker, Seth Redfield, Nathaniel Cunningham, G. Randall Gladstone, Jon P. Pineau, Pontus Brandt, Anne J. Verbiscer, Kelsi N. Singer, Harold A. Weaver, Richard C. Henry, S. Alan Stern","Accepted in AJ. 19 pages, 16 figures, 8 tables",AJ 169 103 (2025),Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00787,https://arxiv.org/pdf/2501.00787,https://arxiv.org/html/2501.00787v1,https://arxiv.org/format/2501.00787
arXiv:2501.00788,Unraveling the kinematic and morphological evolution of the Small Magellanic Cloud,"S. R. Dhanush, A. Subramaniam, S. Subramanian","Accepted for publication in ApJ. 18 pages, 13 figures, 2 tables",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00788,https://arxiv.org/pdf/2501.00788,https://arxiv.org/html/2501.00788v1,https://arxiv.org/format/2501.00788
arXiv:2501.00796,Stellar Weak Rates and Mass Fractions of 20 Most Important $fp$-shell Nuclei with $A < 65$,"Asim Ullah, Jameel-Un Nabi","26 pages, 9 Tables, 2 Figures","Brazilian Journal of Physics, 52:13 (2022)",Solar and Stellar Astrophysics (astro-ph.SR); Nuclear Theory (nucl-th),https://arxiv.org/abs/2501.00796,https://arxiv.org/pdf/2501.00796,https://arxiv.org/html/2501.00796v1,https://arxiv.org/format/2501.00796
arXiv:2501.00806,Testing the extended corona model with the optical/UV reverberation mapping of the accretion disk,"Vikram K. Jaiswal, Bożena Czerny","9 pages, 9 figures",,Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00806,https://arxiv.org/pdf/2501.00806,https://arxiv.org/html/2501.00806v1,https://arxiv.org/format/2501.00806
arXiv:2501.00870,An intriguing coincidence between the majority of vast polar structure dwarfs and a recent major merger at the M31 position,"Istiak Akib, François Hammer, Yanbin Yang, Marcel S. Pawlowski, Jianling Wang","A&A, accepted 20th December 2024, published online 04 February 2025, 10 pages, 9 figures, and Appendix A, B, C, D & E","A&A 694, A66 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00870,https://arxiv.org/pdf/2501.00870,https://arxiv.org/html/2501.00870v4,https://arxiv.org/format/2501.00870
arXiv:2501.00875,A metamaterial telescope at millimetre wavelengths,"Giorgio Savini, Peter Hargrave, Peter A.R. Ade, Alexey Shitvov, Rashmi Sudiwala, Giampaolo Pisano, Carole Tucker, Jin Zhang",Submitted to Nature Astronomy,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Optics (physics.optics),https://arxiv.org/abs/2501.00875,https://arxiv.org/pdf/2501.00875,https://arxiv.org/html/2501.00875v1,https://arxiv.org/format/2501.00875
arXiv:2501.00971,Open Questions and Future Directions in Titan Science,"Conor A. Nixon, Natalie Carrasco, Christophe Sotin","75 pages, 5 figures, 1 table","Chapter 15 of book: ""Titan after Cassini-Huygens"", Editors: Rosaly M.C. Lopes, Charles Elachi, Ingo Mueller-Wodarg, Anezina Solomonidou. Paperback ISBN: 9780323991612 Elsevier, 2025",Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2501.00971,https://arxiv.org/pdf/2501.00971,https://arxiv.org/html/2501.00971v2,https://arxiv.org/format/2501.00971
arXiv:2501.00979,The Role of Electric Dominance for Particle Injection in Relativistic Reconnection,"Sanya Gupta, Navin Sridhar, Lorenzo Sironi","11 pages, 13 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2501.00979,https://arxiv.org/pdf/2501.00979,https://arxiv.org/html/2501.00979v1,https://arxiv.org/format/2501.00979
arXiv:2501.00984,The $z \gtrsim 9$ galaxy UV luminosity function from the JWST Advanced Deep Extragalactic Survey: insights into early galaxy evolution and reionization,"Lily Whitler, Daniel P. Stark, Michael W. Topping, Brant Robertson, Marcia Rieke, Kevin N. Hainline, Ryan Endsley, Zuyi Chen, William M. Baker, Rachana Bhatawdekar, Andrew J. Bunker, Stefano Carniani, Stéphane Charlot, Jacopo Chevallard, Emma Curtis-Lake, Eiichi Egami, Daniel J. Eisenstein, Jakob M. Helton, Zhiyuan Ji, Benjamin D. Johnson, Pablo G. Pérez-González, Pierluigi Rinaldi, Sandro Tacchella, Christina C. Williams, Christopher N. A. Willmer, Chris Willott, Joris Witstok","32 pages (27 pages of main text), 12 figures, 6 tables",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00984,https://arxiv.org/pdf/2501.00984,https://arxiv.org/html/2501.00984v1,https://arxiv.org/format/2501.00984
arXiv:2501.00985,On the population of electron-positron pairs in the magnetosphere of SgrA*,Zaza N. Osmanov,"7 pages, 0 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.00985,https://arxiv.org/pdf/2501.00985,https://arxiv.org/html/2501.00985v1,https://arxiv.org/format/2501.00985
arXiv:2501.00986,Photometric Objects Around Cosmic Webs (PAC). VII. Disentangling Mass and Environment Quenching with the Aid of Galaxy-halo Connection in Simulations,"Yun Zheng, Kun Xu, Donghai Zhao, Y.P. Jing, Hongyu Gao, Xiaolin Luo, Ming Li",Accepted to ApJ. Abstract abridged for arxiv. Comments welcome!,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.00986,https://arxiv.org/pdf/2501.00986,https://arxiv.org/html/2501.00986v2,https://arxiv.org/format/2501.00986
arXiv:2501.01009,"Detection of ""diffuse"" coronal He I 1083 during the April 8 2024 Solar Eclipse: evidence for terrestrial atmospheric scattering origin","M. E. Molnar, R. Casini, P. Bryans, B. Berkey, K. Tyson",Submitted to Solar Physics; comments welcome,,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01009,https://arxiv.org/pdf/2501.01009,https://arxiv.org/html/2501.01009v1,https://arxiv.org/format/2501.01009
arXiv:2501.01035,The angular momentum of 1.2$M_\odot$ to 2.0$M_\odot$ main-sequence and turn-off stars constrain the relationship between star-forming environment and galactic evolution history,"Yu-Fu Shen, Yan Xu, Yi-Bo Wang, Xiu-Lin Huang, Xing-Xing Hu, Qi Yuan",,,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01035,https://arxiv.org/pdf/2501.01035,https://arxiv.org/html/2501.01035v2,https://arxiv.org/format/2501.01035
arXiv:2501.01070,SpecPT (Spectroscopy Pre-trained Transformer) Model for Extragalactic Spectroscopy: I. Architecture and Automated Redshift Measurement,"Rohan Pattnaik, Jeyhan S. Kartaltepe, Clive Binu","17 pages, 13 figures. Submitted to ApJ",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01070,https://arxiv.org/pdf/2501.01070,https://arxiv.org/html/2501.01070v1,https://arxiv.org/format/2501.01070
arXiv:2501.01074,First Search for Pulsed CH Maser Emission Stimulated by a Pulsar,"Mengting Liu, Di Li, J. R. Dawson, Joel M. Weisberg, George Hobbs, Ningyu Tang, Gan Luo, Duo Xu, Donghui Quan","If you make use of the CH spectral line dataset in a publication, we request that you acknowledge the source of the information by referencing the DOI: this https URL and by quoting the web address of ""NAOC - The Commensal Radio Astronomy FAST Survey (CRAFTS) Data Community (ScienceDB . Fastro)"": this https URL","Research in Astronomy and Astrophysics, Volume 25, Issue 2, id.025007, 10 pp (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01074,https://arxiv.org/pdf/2501.01074,https://arxiv.org/html/2501.01074v2,https://arxiv.org/format/2501.01074
arXiv:2501.01122,Probing exoplanetary magnetism via atomic alignment effect,"M.Rumenskikh, A.V.Taichenachev, I.F.Shaikhislamov, V.I.Yudin","MNRAS Letters, 2024",,Earth and Planetary Astrophysics (astro-ph.EP); Space Physics (physics.space-ph),https://arxiv.org/abs/2501.01122,https://arxiv.org/pdf/2501.01122,,https://arxiv.org/format/2501.01122
arXiv:2501.01171,LAMOST J101356.33+272410.7: A Detached White Dwarf-Main-sequence Binary with a Massive White Dwarf Within the Period Gap,"Yuji He, Hailong Yuan, Zhongrui Bai, Mingkuan Yang, Mengxin Wang, Yiqiao Dong, Xin Huang, Ming Zhou, Qian Liu, Xiaozhen Yang, Ganyu Li, Ziyue Jiang, Haotong Zhang","Submitted to The Astrophysical Journal (ApJ) on December 31, 2024",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01171,https://arxiv.org/pdf/2501.01171,https://arxiv.org/html/2501.01171v1,https://arxiv.org/format/2501.01171
arXiv:2501.01207,The long road to the Green Valley: Tracing the evolution of the Green Valley galaxies in the EAGLE simulation,"Apashanka Das, Biswajit Pandey","30 pages, 19 figures, included a section on the evolution of the main progenitor branches of the present-day GV galaxies, Accepted for publication in JCAP",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.01207,https://arxiv.org/pdf/2501.01207,https://arxiv.org/html/2501.01207v2,https://arxiv.org/format/2501.01207
arXiv:2501.01289,FEASTS: Radial Distribution of HI surface densities down to 0.01 M$_{\odot}$ pc$^{-2}$ of 35 Nearby Galaxies,"Jing Wang, Dong Yang, Xuchen Lin, Qifeng Huang, Zhijie Qu, Hsiao-Wen Chen, Hong Guo, Luis C. Ho, Peng Jiang, Zezhong Liang, Céline Péroux, Lister Staveley-Smith, Simon Weng","15 pages, 8 figures. ApJ in press",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01289,https://arxiv.org/pdf/2501.01289,https://arxiv.org/html/2501.01289v1,https://arxiv.org/format/2501.01289
arXiv:2501.01310,Systematic Search for Long-Term Trends in Fermi-LAT Jetted Active Galactic Nuclei,"P. Penil, A. Domínguez, S. Buson, M. Ajello, S. Adhikari, A. Rico","22 pages, 4 tables, 6 fgures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01310,https://arxiv.org/pdf/2501.01310,https://arxiv.org/html/2501.01310v1,https://arxiv.org/format/2501.01310
arXiv:2501.01321,Multi-Observatory Study of Young Stellar Energetic Flares (MORYSEF): No Evidence For Abnormally Strong Stellar Magnetic Fields After Powerful X-ray Flares,"Konstantin V. Getman, Oleg Kochukhov, Joe P. Ninan, Eric D. Feigelson, Vladimir S. Airapetian, Abygail R. Waggoner, L. Ilsedore Cleeves, Jan Forbrich, Sergio A. Dzib, Charles J. Law, Christian Rab, Daniel M. Krolikowski","25 pages, 9 figures, 3 tables. Accepted for publication in The Astrophysical Journal, January 1, 2025",,Solar and Stellar Astrophysics (astro-ph.SR); High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2501.01321,https://arxiv.org/pdf/2501.01321,https://arxiv.org/html/2501.01321v1,https://arxiv.org/format/2501.01321
arXiv:2501.01331,Quasi-parallel anti-sunward propagating whistler waves associated to the electron-deficit in the near-Sun solar wind: Particle-in-Cell simulation,"Alfredo Micera, Daniel Verscharen, Jesse T. Coburn, Maria Elena Innocenti",,,Solar and Stellar Astrophysics (astro-ph.SR); Plasma Physics (physics.plasm-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2501.01331,https://arxiv.org/pdf/2501.01331,https://arxiv.org/html/2501.01331v1,https://arxiv.org/format/2501.01331
arXiv:2501.01369,Current constraints on cosmological scenarios with very low reheating temperatures,"Nicola Barbieri, Thejs Brinckmann, Stefano Gariazzo, Massimiliano Lattanzi, Sergio Pastor, Ofelia Pisanti","15 pages, 9 figures, 3 tables",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.01369,https://arxiv.org/pdf/2501.01369,https://arxiv.org/html/2501.01369v1,https://arxiv.org/format/2501.01369
